_id,userId,fileName,gender,devnagariSentence
61ae1f637526df002f75e931,R/Vr6Q5MKJlIBZ0Y+y9veHSU+AHjiPnJ1/BLDiPrlU8=,6a6e574a-410c-4265-bf29-7ed92b2b918e,female,दुईपक्षबीच सम्झौता कार्यक्रम बुधबार हुने रियलले जनाएको छ
61ae1f817526df002f75e932,R/Vr6Q5MKJlIBZ0Y+y9veHSU+AHjiPnJ1/BLDiPrlU8=,8ddc7e23-b235-46cf-a38d-62e73e8e1be2,female,नयाँ सिजनका लागि बार्सिलोनाको यो दोस्रो अनुबन्ध हो
61ae1ff77526df002f75e933,R/Vr6Q5MKJlIBZ0Y+y9veHSU+AHjiPnJ1/BLDiPrlU8=,e73c8546-b326-4e32-b6b2-1df23f49ec20,female,महामारीकै बीच शुरु हुन लागेको आईपीएलमा दुवै टोली सुखद सुरुवात गर्ने योजनामा छन्
61ae20277526df002f75e934,R/Vr6Q5MKJlIBZ0Y+y9veHSU+AHjiPnJ1/BLDiPrlU8=,37a94db0-e405-4b29-af20-98113076f8e1,female,पुक्कीले फिनल्याण्डलाई पहिलो पटक युरोकपको छनोट चरणमा दश गोल हा गरेका थिए
61af74847526df002f75e935,t7TvUNWpD9AxWsypGdCyHWiWbzuFemZB0zbhYqO8qVg=,8d3f8531-1984-4bea-901f-d4e8926d9c90,male,"तीनै देशमा कप, सुपर कप विजेता, इंग्ल्याण्ड, स्पेन र इटलीमा उत्कृष्ट खेलाडी र सर्वाधिक गोलकर्ता बनेँ"
61af7b3c7526df002f75e937,8wH1bZAgrINHSij8OSrToq1mz5bWl9UaJCQZ/A/ro8Q=,a7ae3d09-03a2-4c3b-bd06-89cdd11bce20,female,काठमाडौंले अब एफसी चितवनसँग खेल्न बाँकी छ
61af7dd37526df002f75e93b,8wH1bZAgrINHSij8OSrToq1mz5bWl9UaJCQZ/A/ro8Q=,136fd268-0649-4abf-b205-9f8b4462b222,female,"नारायण जोशी, पप्पु यादव र वसन्त रेग्मीले समान एक विकेट लिए"
61af7ddd7526df002f75e93c,t7TvUNWpD9AxWsypGdCyHWiWbzuFemZB0zbhYqO8qVg=,f1436828-cedf-4336-be35-6344254a178b,male,एपीएफ भने पहिलो पटक फाइनल पुग्न सकेन
61af7df87526df002f75e93d,t7TvUNWpD9AxWsypGdCyHWiWbzuFemZB0zbhYqO8qVg=,a1899eac-2459-45e8-b7ba-ef845217ea6f,male,आफ्नो पहिलो खेलमा नेपालले किर्गिस्तानलाई किर्गिस्तानको युवा टिमसँग गोलरहित बराबरी खेल्दै अंक बाँड्यो
61af7e1f7526df002f75e93e,8wH1bZAgrINHSij8OSrToq1mz5bWl9UaJCQZ/A/ro8Q=,1ea696b1-8016-44af-a813-bfbfd5ec7c0c,female,यसअघि किर्गिस्तानको ओलम्पिक टिमसँग त्रिदेव र सन्जोगले पहिलो रोजाइमा खेलेपनि त्यो अधिकारिक आन् अन्तर्राष्ट्रिय खेल थिएन
61af7e507526df002f75e93f,t7TvUNWpD9AxWsypGdCyHWiWbzuFemZB0zbhYqO8qVg=,0661f31e-e71a-49d1-b6f2-eae2fcffc646,male,पोर्चुगलको पोर्टोस्थित स्टाडियो डो ड्रागाओ स्टेडियममा हुने फाइनल खेल नेपाली समय अनुसार राति बाह्रःपैँतालीस बजे सुरु हुनेछ
61b46f937526df002f75e941,8wH1bZAgrINHSij8OSrToq1mz5bWl9UaJCQZ/A/ro8Q=,9f86a36c-dbbc-4202-a6e5-335a90582ca9,female,नेपालले गोल नगरेको यो छैटौं अन्तर्राष्ट्रिय खेल हो
61b9e86ce74913002f27163d,PLUr7ggVQt9Y/1sL3VyJ0luR6SXNzL/BEeUe0j09aR8=,f69b3c46-ce9a-48ba-897b-ba290e9167e2,male,दुवै टिमले आफ्नो समूहमा समान दश खेल जितेका थिए
61af7e627526df002f75e940,8wH1bZAgrINHSij8OSrToq1mz5bWl9UaJCQZ/A/ro8Q=,17c67ae7-b9e6-4a14-80fe-a5f374892057,female,सक्यो देव खनाल म्यान अफ द फाइनल भई पाँच हजार रुपैयाँ हात पारे
61c1889fb692600033b25b45,/u3GM7XWTqusTo/YB8UKsq8hGN/Hp+khJriqw2d/bKM=,fbb7f905-a539-42d1-89c3-340e2501b299,male,जुडो संघका महासचिवसमेत रहेका धर्मकुमार श्रेष्ठले प्रतियोगितामा निर्णायक भूमिका निर्वाह गर्नेछन्
61c188c6b692600033b25b46,/u3GM7XWTqusTo/YB8UKsq8hGN/Hp+khJriqw2d/bKM=,53cea151-6ff7-4c3b-8e65-e5a673649873,male,दुवै टोली दश खेलाडीमा समेटिएको थियो
61c2f556b692600033b25b47,iIfCwNcE7PM5TciitQxSKkbGj1HSdbXmShD0sqsXMGc=,23bc0379-5987-4ce7-9189-901ea38eda0d,male,"सोही समूहमा इरान, बहराइन, हङकङ र कम्बोडिया छन्"
61c2f5a1b692600033b25b48,iIfCwNcE7PM5TciitQxSKkbGj1HSdbXmShD0sqsXMGc=,3fdb84ce-cc12-4070-906d-eea30b159b33,male,त्यही विश्वकपको लागि दुई लेगको छनोटमा नेपालले जोर्डनसँग खेलेको थियो
61c2f5d0b692600033b25b49,iIfCwNcE7PM5TciitQxSKkbGj1HSdbXmShD0sqsXMGc=,24820a8d-6788-4521-afe4-a5729d1a9cc6,male,नुर्लानको क्रसमा भिलिमले सिक्स यार्ड बक्सबाट गोल गर्न चुके
61c32813b692600033b25b4a,oHRsiRGLdzIDcjWWoUw7HSBu0EeVBcpurqeZAfb1rwU=,22570f07-a9a0-4de5-88f1-57c776845846,male,उनले अन्तर्राष्ट्रिय स्तरमा खेल्न नपाउँदा प्रदर्शनमा कमी हुन्छ कि भन्ने लागेको सुनाए
61c3283cb692600033b25b4b,oHRsiRGLdzIDcjWWoUw7HSBu0EeVBcpurqeZAfb1rwU=,f5817bc4-ae2b-4fa9-972a-63dee994a5a6,male,बालगोपालले विश्वकप छनोटअन्तर्गत बाँकी तीन खेलका लागि अन्ठाउन्न खेलाडीलाई पहिलो चरणमा प्रशिक्षणमा बोलाउँदा विराज पनि समावेश भए
61c32860b692600033b25b4c,oHRsiRGLdzIDcjWWoUw7HSBu0EeVBcpurqeZAfb1rwU=,d7115a78-6219-47fa-a0c4-741ba867f419,male,नेपालका कप्तान समेत रहेका गोलकिपर किरणले पेनाल्टी सहि जज गरेपनि गोल बचाउन सकेनन्
61c3325ab692600033b25b4d,NdXnMvXvU4Xn+mfa4PTzZolXRxtNsFBV5xN71CZYbYU=,ead32f30-f457-440f-b0f1-6aabe302280e,male,त्यसैले घरेलु मैदानमा खेल्दा नेपाल दुवै टिमसंग सजग छ
61c3326cb692600033b25b4e,NdXnMvXvU4Xn+mfa4PTzZolXRxtNsFBV5xN71CZYbYU=,546d45bc-3a28-4e04-97c7-928196f5108c,male,सिटीले अन्तिम पाँच मिनेटभित्र दुई गोल गरेको थियो
61c33283b692600033b25b4f,NdXnMvXvU4Xn+mfa4PTzZolXRxtNsFBV5xN71CZYbYU=,98e63132-7267-4ca6-ba56-c29a2ee8fe5b,male,उक्त अग्रता नेपालले दश मिनेट जोगाएको थियो
61c3329cb692600033b25b50,NdXnMvXvU4Xn+mfa4PTzZolXRxtNsFBV5xN71CZYbYU=,06fbf305-02d4-4b4b-922a-56a10c7ab21b,male,परियार नै खेलको म्यान अफ दी म्याच बन्दै दश हजार रुपैयाँ नगद प्राप्त गरेका थिए
61c332afb692600033b25b51,NdXnMvXvU4Xn+mfa4PTzZolXRxtNsFBV5xN71CZYbYU=,59a4c3d9-9796-468a-b6d6-5a569d9eb9e1,male,उनले ब्राजिलका लागि सन् दुई हजार उन्नाइस मा डेब्यु गरेका थिए
61c332bcb692600033b25b52,NdXnMvXvU4Xn+mfa4PTzZolXRxtNsFBV5xN71CZYbYU=,d7dbf871-c18b-4376-be14-4058fe0880a3,male,यहाँसम्म आउँदा कहिल्यै सहज भएन
61c332ccb692600033b25b53,NdXnMvXvU4Xn+mfa4PTzZolXRxtNsFBV5xN71CZYbYU=,4f55c590-a530-4d5a-95d3-0f043d5faefc,male,उनले युभेन्ट्समा सय गोल समेत पूरा गरेका छन्
61c3330eb692600033b25b54,NdXnMvXvU4Xn+mfa4PTzZolXRxtNsFBV5xN71CZYbYU=,e0e6f06a-9f2e-4f0d-93ae-e03cd9b4f85b,male,जसमा शीर्ष स्थानमा रहेको काठमाडौं रेजर्स र दोस्रो स्थानको धनगढी एफसीबीच प्लेअफको पहिलो खेल हुनेछ
61c33341b692600033b25b55,NdXnMvXvU4Xn+mfa4PTzZolXRxtNsFBV5xN71CZYbYU=,153a234d-e840-4973-9948-aa834a15b449,male,चौधऔं संस्करणको उद्घाटन खेलमा साविक विजेता मुम्बई इन्डियन्स र रोयल च्यालेन्जर्स बैंगलोर भिड्दैछन्
61c33354b692600033b25b56,NdXnMvXvU4Xn+mfa4PTzZolXRxtNsFBV5xN71CZYbYU=,9ceb9619-e58c-4799-99ae-f574304c82da,male,प्रतियोगिताका लागि लुम्बिनी प्रदेशको सबै जिल्लामा ट्यालेन्ट हन्ट कार्यक्रम सम्पन्न भइसकेको छ
61c33365b692600033b25b57,NdXnMvXvU4Xn+mfa4PTzZolXRxtNsFBV5xN71CZYbYU=,4bbe0fea-341d-422d-a60f-bfd0a99b9e33,male,तस्वीर : विकास श्रेष्ठ/अनलाइनखबर
61c33376b692600033b25b58,NdXnMvXvU4Xn+mfa4PTzZolXRxtNsFBV5xN71CZYbYU=,4f6b8110-ccc6-4ffb-b7da-5fa7ad1d4448,male,र चौथो नेपाललाई दर्शकको राम्रो साथ हुनेछ
61c33389b692600033b25b59,NdXnMvXvU4Xn+mfa4PTzZolXRxtNsFBV5xN71CZYbYU=,3ed9139a-8244-45a3-84c9-3c2eef7ff9ac,male,पहिलो विकेटका लागि रोहित र शिखरले एक सय तीन रनको साझेदारी गर्दै भारतलाई उत्कृष्ट सुरुआत दिलाएका छन्
61c3339db692600033b25b5a,NdXnMvXvU4Xn+mfa4PTzZolXRxtNsFBV5xN71CZYbYU=,bb01b097-6e87-4624-9af4-f517c1882846,male,उनी सर्वाधिक विकेट लिनेमा संयुक्त रुपमा पाँचौ स्थानमा थिए
61c333c5b692600033b25b5b,NdXnMvXvU4Xn+mfa4PTzZolXRxtNsFBV5xN71CZYbYU=,882bb963-a39a-4d13-a6bd-9e82426f093c,male,ओपनर कुशल भुर्तेलले सर्वाधिक सतहत्तर रन बनाए
61c3349cb692600033b25b5c,R6HSxFS6cDkfbValuwWaq2w8cQxLTE1l0S2zbIe3Yk4=,371be82c-4f90-4e38-9833-334708dc4f5c,female,मेसीले यस पटक दर्शक नहुने सम्भवना रहेकोले फरक हुने बताए
61c334c1b692600033b25b5d,R6HSxFS6cDkfbValuwWaq2w8cQxLTE1l0S2zbIe3Yk4=,1cb0bcab-e98d-43f2-9430-041d15bf061a,female,बुधबार भएको खेलमा हैदराबादले पञ्जाबलाई नौ विकेटले पराजित गरेकाे हाे
61c33548b692600033b25b5e,R6HSxFS6cDkfbValuwWaq2w8cQxLTE1l0S2zbIe3Yk4=,009aefcb-2d5d-455d-b7c7-553a3c9f4f56,female,आयोजक भोटेकोशी गाउँपालिकाले बिहीबार पत्रकार सम्मलेन गरी प्रतियोगिता वैशाख आठ गतेदेखि एघार गतेसम्म तातोपानी आधारभूत विद्यालयको खेल मैदानमा सञ्चालन हुने जानकारी दिएको छ
61c3358bb692600033b25b60,R6HSxFS6cDkfbValuwWaq2w8cQxLTE1l0S2zbIe3Yk4=,9c4b7fa2-5a54-4ea7-9d33-01d97130eab9,female,बेपत्ता भएकाहरुको खोजी कार्य जारी छ
61c33607b692600033b25b61,R6HSxFS6cDkfbValuwWaq2w8cQxLTE1l0S2zbIe3Yk4=,261081f5-8716-4748-b8a2-56c000488cae,female,जुम्लाको तर्फबाट भुपेन्द्र शाहीले उन्नाइसऔं मिनेटमा गोल गरेर खेल वरी वराबरी गरेका थिए वरबरी वरबरी
61c3430eb692600033b25b62,unekGJlfxCNUy6Erzv8+CrnH27fpZbt3VltfAOweXIw=,fbae2f2d-8daf-4e95-8cd3-6bfbdbe98599,male,काठमाडौंमा शनिबार शुरु हुने त्रिकोणात्मक टी-ट्वान्टी सिरिजको ट्रफी सार्वजनिक भएको छ
61c34870b692600033b25b63,NbgjqnhRvXf+UiEgvTMGPCdq4bls/LVBTlkJ0D6Wyqo=,8605174c-af0b-4f66-8cfa-6ac0abc37a75,male,एपीएफ र पुलिसले समान तीन अंक जोडेका छन्
61c34895b692600033b25b64,NbgjqnhRvXf+UiEgvTMGPCdq4bls/LVBTlkJ0D6Wyqo=,048b39b8-5be3-43a0-824f-8b8acb697f60,male,प्रतियोगितामा अनिलले दुई वटा शतक र एउटा अर्धशतक प्रहार गर्दै पाँच खेलमा कुल तीन सय चौँतिस रन बनाए
61c34b27b692600033b25b66,NbgjqnhRvXf+UiEgvTMGPCdq4bls/LVBTlkJ0D6Wyqo=,27a6456f-6fe5-4656-8ee0-23154d9d5dd6,male,"‘सागमा सात राष्ट्रले खेलेका थिए, यो क्लब लिग हो,’ उत्तर प्रदेशका विनितले भने"
61c34b38b692600033b25b67,NbgjqnhRvXf+UiEgvTMGPCdq4bls/LVBTlkJ0D6Wyqo=,89a70ecf-ecb2-4a0f-a4b2-aafa97905332,male,नेदरल्याण्ड्स जस्तो टिमलाई पनि नेपालले दुई पटक दुईभन्दा बढी रन हान्यो
61c34b4ab692600033b25b68,NbgjqnhRvXf+UiEgvTMGPCdq4bls/LVBTlkJ0D6Wyqo=,b6893b4b-c059-4cf7-849e-41725a4b46f2,male,यस्तै राजस्थान रोयल्सका अष्ट्रेलियन खेलाडी एन्ड्रयु त्ये पनि अष्ट्रेलिया फर्किसकेका छन्
61c34d1fb692600033b25b69,sbERMGnhuklA9yLoI1reL+mdg6NDufPqO2aqk+lLDwE=,cc1a1570-0005-41bc-a8b5-c993079fff6b,male,"यस बाहेक फ्रेन्च क्लब पेरिस सेन्ट जर्मेनका प्रशिक्षक माउरिसिओ पोचेटिनो, रियलकै कास्टिलाका प्रशिक्षक तथा पूर्वखेलाडी राहुल र रियल सोसिडाड बी का प्रशिक्षक तथा रियलका पूर्वखेलाडी जाबी अलोन्सोको नाम पनि जोडिएको छ"
61c34d3bb692600033b25b6a,sbERMGnhuklA9yLoI1reL+mdg6NDufPqO2aqk+lLDwE=,49c0c60d-4b16-4784-a3d1-1bcaa687df55,male,त्यसैल अनुसार बोर्डले यूएईलाई प्रस्ताव गरेको थियो र त्यो स्वीकृत भएको हो
61c356a2b692600033b25b6d,MOVPpUJDH7otjjt98PfZhP/IutL34ToVt1LoaV8OAvI=,11d816d5-96aa-4d07-9cc6-1c3660820d25,male,बंगलादेशका फरवार्ड साद उद्दिनको क्रस गरेको बलमा कीर्गिस्तानका कुमामा कुमारबाज उलुले बेइमानले आफ्नै पोष्टमा गोल गरे
61c3adcdb692600033b25b6e,bngHlX9oKlh6ZUjRjewM2TWP7j4pr9sRq1T0eMZVBDQ=,f8e6b54f-575a-4871-93f6-c189acdbb69a,male,"यहि चैत्र उनन्तिसदेखि एकत्तिस गतेसम्म सातदोबाटोस्थित बक्सिङ हलमा हुने खुला छनोट खेलमा सहभागिता जनाउनका लागि मातहतका जिल्ला बक्सिङ संघ,क्लब र विभागीय टिमलाई तयारी थाल्न संघका प्रवक्ता श्यामकाजी अवालेले जानकारी दिए"
61c3adeeb692600033b25b6f,bngHlX9oKlh6ZUjRjewM2TWP7j4pr9sRq1T0eMZVBDQ=,933bb79b-4b8c-4e73-8a20-dc1486f77527,male,जर्मन फुटबल एशोसिएसनका अनुसार टेर स्टेगेनको शल्यक्रिया स्वीडेनको माल्मोमा विस मे मा हुनेछ
61c3ae00b692600033b25b70,bngHlX9oKlh6ZUjRjewM2TWP7j4pr9sRq1T0eMZVBDQ=,afd3133f-2571-4f30-9a17-797ae18c2180,male,सीताले टी-विस मात्र खेल्दा हतार हुने भएकोले लामो ओभरको खेल भए पिचमा टिकेर खेल्न सहज हुने बताइन्
61c3ae12b692600033b25b71,bngHlX9oKlh6ZUjRjewM2TWP7j4pr9sRq1T0eMZVBDQ=,811dad86-4e62-4c61-9d48-326ba77adfe9,male,सुरुआती अग्रता लिएको मच्छिन्द्रको लागि पुजन उपरकोटीले नौऔं मिनेटमा गोल गरेर खाता खोलेका थिए
61c3ae2ab692600033b25b72,bngHlX9oKlh6ZUjRjewM2TWP7j4pr9sRq1T0eMZVBDQ=,cfd78ef6-1eb0-4c14-b0e2-f7bb8ee0ce90,male,"त्रिकोणात्मक श्रृङ्खलाका लागि बन्द प्रशिक्षणमा बोलाइएको टोलीमा कप्तान ज्ञानेन्द्र मल्ल, पूर्वकप्तान पारस खड्का र विनोद भण्डारी तिस वर्षभन्दा माथिका हुन् भने करण केसी पनि तिस वर्षका भए"
61c3ae39b692600033b25b73,bngHlX9oKlh6ZUjRjewM2TWP7j4pr9sRq1T0eMZVBDQ=,bc07b689-a86a-4c6d-8035-f4e49d683ddd,male,गोलकिपर अर्मानीलाई बरा बारम्बार कोरोना संङ्क्रमण भए पनि उनीलाई टिममा राखिएको छ
61c3daffb692600033b25b74,p/nDpKrw/mhqUTf52pvTcxqvDeAE//HWDV9uy/oW5ik=,7f657f4b-810f-4474-b857-9fc3f51bde56,male,यही जुन एघार देखि सुरु हुने युरोकपमा फ्रान्स ग्रुप अफ डेथमा छ
61c3db26b692600033b25b75,p/nDpKrw/mhqUTf52pvTcxqvDeAE//HWDV9uy/oW5ik=,5fc8453f-a5a1-4f98-9e4a-9a74371007f1,male,खेलमा लेकाली युवा क्लबका कप्तान युद्ध शाही म्यान अफ द म्याचबाट पुरस्कृत भए
61c3db50b692600033b25b76,p/nDpKrw/mhqUTf52pvTcxqvDeAE//HWDV9uy/oW5ik=,2116dc55-33ad-4591-a526-a32747164f82,male,"यस्तै उत्कृष्ट गोलकिपर, उत्कृष्ट विंगर, उत्कृष्ट डिफेन्डर, उत्कृष्ट प्रशिक्षक र इमर्जिङ खेलाडीले समान पच्चिस हजार पाउने छन्"
61c407c4b692600033b25b78,7RHEiCxc4Nj5t1kTVS6KgAe3n0JXQPE5TurphI+xQlk=,7b11645c-b3a5-46d5-bc7f-6af6784f7adc,male,गुजरात सरकारका अनुसार चक्रवातका कारण एक सय उनन्साठी सडक भत्किएका छन् भने एक सय छयान्नब्बे वटा सडकमा यातायात रोकिएको छ
61c407cfb692600033b25b79,7RHEiCxc4Nj5t1kTVS6KgAe3n0JXQPE5TurphI+xQlk=,b50e64e1-4e62-4e50-8161-a0c5edac8260,male,यसबारे दुवै फ्रेन्चाइज र आईपीएलले भने केही सार्वजनिक गरेका छैनन्
61c4084db692600033b25b7a,9P9ndQlTw0BjrfCBQuA17sS+THKVgQ6vfEmlR6KodN8=,e1cd0047-f49d-4181-9321-c5fa71ff02fa,male,कुन खेलाडीले कहाँ गर्दैछन् तयारी ?
61c40862b692600033b25b7b,7RHEiCxc4Nj5t1kTVS6KgAe3n0JXQPE5TurphI+xQlk=,9cc9e0f5-f056-4a99-ac46-d55c1d9eb65b,male,चेल्सीले यसअघि सन् दुई हजार आठ र दुई हजार बाह्र मा च्याम्पियन्स लिग फाइनल खेलेको थियो
61c40884b692600033b25b7c,7RHEiCxc4Nj5t1kTVS6KgAe3n0JXQPE5TurphI+xQlk=,0203417a-8f1d-44b8-bfe0-6780427fb2c0,male,गत चैतमा प्रशिक्षक बनेपछि पहिलो पटक नेपाली टिमसँग टुरमा निस्केका अलमुताइरीले नेपाली टिममा छ नयाँ खेलाडीलाई राखेका छन् भने गत चैतमा थ्री नेशन्स कप जितेको नेपाली टिममा तेह्र खेलाडी परिवर्तन गरेका छन्
61c44f99b692600033b25b7d,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,e5eedbbc-7da8-4317-9061-22e147eeb4d5,male,यदि ठूलो कारवाही भएमा यी क्लबले अर्को सिजनको च्याम्पियन्स लिग वा दुई सिजनको घरेलु लिगबाट बाहिर रहने र ठूलो मात्रामा जरिवाना लाग्ने सम्भावना स्पेनिस अनलाइन मार्काले जनाएको छ
61c44fc1b692600033b25b7e,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,c8e5698e-204d-4730-a36c-84c4d19665ca,male,"एनएसएलमा धनगढीसहित विराटनगर सिटी फुटबल क्लब, काठमाडौं रेन्जर्स, ललितपुर सिटी फुटबल क्लब, एफसी चितवन, पोखरा थण्डर्स, बुटवल लुम्बिनी एफसीले प्रतिस्पर्धा गर्नेछन्"
61c44fd9b692600033b25b7f,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,be287760-1a72-470b-bcb2-b1d912a924bf,male,"उनले उनन्चालीसऔं, उनन्सत्तरीऔं र अठहत्तरऔं मिनेटमा गोल गरे"
61c44feab692600033b25b80,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,a29c14c4-23cf-4ce4-91b0-963c6ff17b58,male,मेसीले आफू उत्साहित रहेको र राम्रो काम गर्न भोकाएको बताए
61c45007b692600033b25b81,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,c8695882-8f56-4798-a16a-93142f06b81b,male,वैशाख सोह्र गते कोरोना संक्रमित भएपछि बज्राचार्यलाई उपचारका लागि गणेशमान सिंह मेमोरियल अस्पताल भर्ना गरिएको थियो
61c45036b692600033b25b82,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,e843ce2d-eba2-424b-a8dd-10b84290487d,male,नेपाल स्पोर्ट्स एण्ड इभेन्ट म्यानेजमेन्ट (एनएसइएम) ले अखिल नेपाल फुटबल संघ एन्फाको प्राविधिक सहयोगमा आयोजना गरेको प्रतिगितामा सात टिमले सिंगल राउण्ड रोविनका आधारमा प्रतिस्पर्धा गरेका थिए
61c45049b692600033b25b83,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,d7a00d8e-e34b-4521-b05e-8fd5f03de9db,male,शनिबार भएको खेलमा सुदूरपश्चिमले ललितपुर मेयर्स–एघार लाई सात विकेटले पराजित गरेको हो
61c45083b692600033b25b84,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,c0ec8cea-108c-404a-a360-0f9abffd9bb3,male,खेलपछि सञ्चारकर्मीसँग बोल्दै घरेलु मैदानमा पहिलो टी–ट्वेन्टी सिरिज उपाधि जित्दा कुशलले खुसी व्यक्त गरे
61c45090b692600033b25b85,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,a336b027-8503-49fc-bf00-07e240134360,male,‘मलाई एउटा कुरामा विश्वास छ
61c450beb692600033b25b87,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,8e9797a2-b564-4f58-aec2-14a0f2a76df3,male,एउटा कुर्सीमा नाम लेखे वापत एक लाख रुपैयाँ दिनुपर्ने हुन्छ
61c450ccb692600033b25b88,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,7cf1cf1b-8b16-4dc5-a27d-3e936386f5f1,male,उनले तीन दिनभित्रमा यसबारे सबै थाहा हुने पनि बताए
61c450ddb692600033b25b89,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,c035528c-38c4-4e7d-aa9c-2cec40634c20,male,स्यामले सातौं विकेटका लागि मोइन अलीसँग बत्तिस रनको साझेदारी गरे
61c450f8b692600033b25b8a,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,20a993bb-2c0d-4c3f-a0d7-80b9b02eb0ee,male,कैलाली अस्पताल दोस्रो सुदूरपश्चिम स्पोर्टस अवार्डमा एथलेटिक्सका लक्ष्मीदत्त भट्टलाई सारथी अस्पताल लाइफ टाइम एचिभमेन्ट अवार्ड प्रदान गरिएको छ
61c45109b692600033b25b8b,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,1495b079-bc3c-4207-8743-5f2099384a0d,male,संगिना छनोट चरण पार गरेर ओलम्पिकमा प्रतिस्पर्धा गर्ने पहिलो नेपाली खेलाडी हुन्
61c45118b692600033b25b8c,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,398d70d1-8780-4b30-92fc-2834143d7e70,male,धनगढीले तीन–शुन्य को अन्तरले खेल जितेको यो दोस्रो पटक हो
61c45124b692600033b25b8d,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,f8d69b75-5c92-4bba-8073-c3bdcf3d1a5c,male,निर्धारित नब्बे मिनेटमा जाग्रेबले दुई गोल गरेपछि खेल समग्रमा दुई-दुई को बराबरीमा पुगेको थियो
61c4513fb692600033b25b8e,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,3be50c27-39c6-49f9-8b22-37cfd3723468,male,"पुरुषतर्फ हेल्प नेपाल स्पोर्ट्स क्लब, एपीएफ, त्रिभुवन आर्मी क्लब, नेपाल पुलिस, बुलबुले रारा क्लब, नयाँ बजार सामाजिक युवा क्लब र मणिमुकुन्द भलिबल क्लब छन्"
61c4516bb692600033b25b8f,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,37ca8ccc-8532-4cbd-9e54-f08aae5d0762,male,एट्लेटिकोले दुई हजार विस/एक्काइस को सिजन उपाधि जित्दाका पाँच खेललाई एएफपीले यसरी राखेको छ
61c4517fb692600033b25b90,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,d1997660-b2c9-4d23-850d-f6bf62f43434,male,रिचर्डसनले यस सिजन एक खेल मात्र खेलेका छन् भने जाम्पाले कुनै पनि खेल खेलेका छैनन्
61c4519ab692600033b25b91,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,f62dd1df-4c71-4948-a037-75b88545f6a7,male,सिटीका लागि रियाद महारेजले पचपन्नऔं मिनेटमा पेनाल्टीबाट बराबरी गोल फर्काए
61c451aab692600033b25b92,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,90d56f9f-ab41-42b5-9aa4-9060d2646ea4,male,तर त्यसको पाँच दिनपछि भरत खवासको गोलमा दशरथ रंगशालमा नेपालले जोर्डनसँग एक–एक को बराबरी खेलेको थियो
61c451b7b692600033b25b93,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,452a091f-18a9-46e4-9a77-0442698e4001,male,तर चौथो स्थानमा रहने पक्का भएको नेपालले त्यो अवसर पनि गुमाइसकेको छ
61c451fbb692600033b25b94,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,dd80e8b5-33a3-41bd-8cbd-c43e43994a39,male,क्लिनिकका लागि काठमाडौं किकर्सले स्कटिस प्रशिक्षक ली मेनसनलाई समेत अनुबन्ध गरेको छ
61c4520bb692600033b25b95,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,7379a7a9-51a6-4f46-9ff8-d3ae6abf775a,male,एन्फाको प्रतियोगिता विभागले बुधबार देशभर आयोजना हुने चौध गोल्डकप फुटबलको मिति सार्वजनिक गरेको हो
61c45229b692600033b25b96,tDxDdvYyn18JxegnXVJp+m5VSdwxXQWbuLwvB6IaNuc=,3ce8ebf5-26b3-46a9-8bd1-6aa2133c7657,male,वैकल्पिक खेलाडीको रुपमा मैदान प्रवेश गरेका सुदिल राईले त्रियासी औं मिनेटमा गोल गर्दै आर्मीलाई चार–एक को अग्रता दिलाए
